temperature,label
93.36,hot
90.47,hot
92.15,hot
90.55,hot
88.28,hot
91.42,hot
93.85,hot
94.86,hot
96.49,hot
96.35,hot
100.82,hot
98.68,hot
100.49,hot
99.3,hot
100.37,hot
99.51,hot
101.25,hot
99.67,hot
100.21,hot
99.08,hot
99.19,hot
104.17,hot
101.01,hot
98.34,hot
97.98,hot
97.5,hot
98.48,hot
96.54,hot
96.71,hot
108.7,hot
107.42,hot
108.27,hot
108.34,hot
108.24,hot
107.28,hot
112.16,hot
113.4,hot
117.42,hot
107.76,hot
116.95,hot
117.35,hot
117.33,hot
117.71,hot
114.48,hot
114.97,hot
116.07,hot
119.07,hot
117.45,hot
117.17,hot
114.98,hot
114.42,hot
115.04,hot
115.67,hot
117.88,hot
118.49,hot
119.15,hot
117.3,hot
114.76,hot
113.12,hot
115.47,hot
115.86,hot
114.14,hot
114.0,hot
115.34,hot
120.68,hot
120.29,hot
119.92,hot
120.66,hot
119.81,hot
123.59,hot
122.64,hot
126.46,hot
114.15,hot
115.3,hot
114.62,hot
114.13,hot
117.03,hot
117.66,hot
120.4,hot
121.13,hot
122.93,hot
123.59,hot
125.92,hot
129.44,hot
130.16,hot
130.31,hot
132.6,hot
131.91,hot
134.14,hot
133.04,hot
134.08,hot
134.93,hot
134.65,hot
132.77,hot
131.28,hot
129.38,hot
129.15,hot
131.65,hot
132.71,hot
139.14,hot
134.83,hot
135.69,hot
119.77,hot
123.95,hot
123.14,hot
124.71,hot
124.09,hot
123.97,hot
126.26,hot
127.44,hot
128.85,hot
130.36,hot
130.28,hot
129.96,hot
130.72,hot
134.25,hot
132.95,hot
133.54,hot
144.16,hot
147.88,hot
164.67,hot
150.0,hot
150.0,hot
148.83,hot
146.91,hot
145.2,hot
124.23,hot
126.86,hot
131.48,hot
129.2,hot
126.74,hot
124.81,hot
123.0,hot
123.01,hot
122.93,hot
120.83,hot
121.0,hot
123.24,hot
125.67,hot
123.31,hot
121.44,hot
122.36,hot
122.9,hot
122.64,hot
122.22,hot
119.27,hot
119.38,hot
118.64,hot
118.18,hot
118.14,hot
116.39,hot
115.51,hot
140.02,hot
138.88,hot
136.46,hot
138.73,hot
140.57,hot
141.31,hot
138.53,hot
139.35,hot
139.36,hot
140.88,hot
142.47,hot
144.09,hot
145.58,hot
145.31,hot
145.55,hot
144.13,hot
142.96,hot
145.85,hot
144.9,hot
142.34,hot
138.53,hot
141.56,hot
136.22,hot
142.13,hot
130.45,hot
133.45,hot
136.47,hot
137.37,hot
136.35,hot
137.64,hot
138.99,hot
136.97,hot
139.15,hot
138.05,hot
138.45,hot
139.8,hot
140.34,hot
139.21,hot
139.58,hot
140.08,hot
140.75,hot
141.78,hot
146.08,hot
144.99,hot
141.18,hot
126.82,hot
127.58,hot
127.85,hot
126.56,hot
122.01,hot
124.19,hot
122.98,hot
124.96,hot
125.56,hot
111.05,hot
111.09,hot
111.73,hot
114.4,hot
112.71,hot
115.55,hot
125.01,hot
123.03,hot
124.72,hot
127.42,hot
127.07,hot
126.94,hot
127.6,hot
124.62,hot
120.91,hot
118.3,hot
121.94,hot
122.8,hot
122.03,hot
120.56,hot
122.29,hot
123.09,hot
120.49,hot
118.25,hot
120.52,hot
117.15,hot
114.79,hot
117.9,hot
115.87,hot
115.66,hot
114.16,hot
113.67,hot
113.39,hot
111.02,hot
109.26,hot
113.28,hot
115.85,hot
115.96,hot
126.48,hot
127.51,hot
130.11,hot
129.64,hot
139.9,hot
142.66,hot
141.88,hot
144.88,hot
147.08,hot
150.0,hot
150.0,hot
149.77,hot
149.07,hot
150.0,hot
148.85,hot
147.18,hot
147.69,hot
146.4,hot
142.51,hot
142.69,hot
144.88,hot
142.14,hot
146.43,hot
144.82,hot
142.86,hot
138.72,hot
140.25,hot
137.71,hot
138.54,hot
137.17,hot
135.17,hot
132.47,hot
134.6,hot
136.44,hot
134.86,hot
137.34,hot
138.8,hot
140.42,hot
135.69,hot
138.29,hot
141.03,hot
144.16,hot
139.41,hot
138.46,hot
139.17,hot
137.39,hot
137.48,hot
136.18,hot
153.32,hot
150.0,hot
147.77,hot
146.17,hot
162.56,hot
166.25,hot
150.0,hot
150.0,hot
150.0,hot
148.11,hot
148.39,hot
146.48,hot
147.0,hot
143.49,hot
146.93,hot
144.82,hot
16.49,normal
20.27,normal
17.64,normal
17.12,normal
14.73,normal
12.38,normal
18.66,normal
16.86,normal
29.16,normal
34.25,hot
32.81,hot
31.83,hot
28.93,normal
29.62,normal
28.25,normal
34.73,hot
35.0,hot
0.04,cold
0.23,cold
-1.52,cold
-2.34,cold
-2.59,cold
0.97,cold
1.1,cold
1.63,cold
0.61,cold
-1.16,cold
-1.88,cold
-2.98,cold
-3.55,cold
-4.89,cold
-2.71,cold
-0.9,cold
-1.7,cold
-0.42,cold
-2.04,cold
-3.24,cold
-3.5,cold
-3.14,cold
-2.54,cold
13.84,normal
14.56,normal
15.05,normal
16.27,normal
15.36,normal
21.4,normal
21.57,normal
23.55,normal
23.95,normal
23.19,normal
23.55,normal
21.85,normal
21.93,normal
19.65,normal
23.41,normal
42.23,hot
42.14,hot
40.6,hot
38.95,hot
39.26,hot
37.54,hot
40.9,hot
37.64,hot
40.98,hot
24.48,normal
25.44,normal
26.02,normal
24.11,normal
26.01,normal
24.94,normal
25.43,normal
27.64,normal
30.32,hot
32.06,hot
31.38,hot
33.36,hot
31.78,hot
32.03,hot
13.7,normal
15.02,normal
14.98,normal
15.26,normal
11.72,normal
12.18,normal
10.87,normal
11.81,normal
11.12,normal
13.09,normal
11.09,normal
11.2,normal
14.31,normal
14.76,normal
14.1,normal
14.78,normal
13.97,normal
12.82,normal
11.78,normal
10.3,normal
9.11,cold
10.22,normal
8.99,cold
6.96,cold
5.58,cold
4.79,cold
7.55,cold
9.5,cold
9.9,cold
13.75,normal
11.9,normal
12.43,normal
13.07,normal
14.38,normal
16.63,normal
20.6,normal
23.18,normal
22.21,normal
22.03,normal
19.02,normal
19.86,normal
15.33,normal
14.85,normal
15.16,normal
15.33,normal
11.21,normal
11.8,normal
13.46,normal
30.46,hot
31.01,hot
34.49,hot
32.88,hot
36.15,hot
36.98,hot
37.04,hot
38.29,hot
42.26,hot
44.94,hot
45.18,hot
45.49,hot
44.63,hot
45.75,hot
50.79,hot
46.97,hot
43.06,hot
60.93,hot
61.79,hot
60.94,hot
60.04,hot
60.89,hot
64.57,hot
65.46,hot
65.0,hot
62.71,hot
60.35,hot
63.24,hot
62.97,hot
64.72,hot
66.56,hot
66.84,hot
65.94,hot
65.97,hot
67.46,hot
69.07,hot
70.79,hot
72.03,hot
75.9,hot
77.84,hot
77.84,hot
76.81,hot
75.25,hot
76.42,hot
75.5,hot
74.83,hot
28.58,normal
28.68,normal
30.49,hot
-26.11,cold
-25.39,cold
-25.11,cold
-24.04,cold
-25.03,cold
-24.68,cold
-24.74,cold
-25.59,cold
-28.54,cold
-27.05,cold
-29.51,cold
-30.0,cold
-30.0,cold
-29.64,cold
-29.55,cold
-30.0,cold
101.15,hot
95.13,hot
93.37,hot
94.33,hot
91.86,hot
90.15,hot
93.66,hot
93.91,hot
96.47,hot
99.11,hot
101.79,hot
99.33,hot
102.83,hot
99.34,hot
83.15,hot
85.28,hot
85.73,hot
85.1,hot
83.1,hot
84.93,hot
84.63,hot
86.91,hot
84.48,hot
96.87,hot
93.01,hot
91.61,hot
89.93,hot
7.9,cold
4.78,cold
2.76,cold
3.62,cold
6.56,cold
7.06,cold
8.8,cold
10.86,normal
12.06,normal
13.05,normal
13.8,normal
14.1,normal
15.55,normal
16.32,normal
16.73,normal
15.61,normal
18.43,normal
13.3,normal
11.58,normal
8.52,cold
8.66,cold
10.99,normal
9.23,cold
8.05,cold
5.56,cold
5.28,cold
7.58,cold
6.69,cold
6.47,cold
5.47,cold
3.7,cold
1.56,cold
0.36,cold
2.52,cold
3.98,cold
5.58,cold
8.76,cold
9.21,cold
10.76,normal
8.86,cold
11.14,normal
11.18,normal
10.09,normal
8.29,cold
9.02,cold
10.37,normal
8.83,cold
16.53,normal
18.04,normal
19.08,normal
20.14,normal
23.6,normal
23.35,normal
24.0,normal
24.91,normal
27.85,normal
23.61,normal
23.6,normal
23.58,normal
21.13,normal
20.45,normal
21.92,normal
17.45,normal
17.54,normal
18.69,normal
19.79,normal
17.29,normal
18.03,normal
18.43,normal
16.89,normal
14.62,normal
16.74,normal
16.16,normal
14.19,normal
13.96,normal
15.16,normal
14.67,normal
14.15,normal
16.94,normal
14.57,normal
19.7,normal
19.2,normal
19.69,normal
21.69,normal
25.19,normal
25.01,normal
23.65,normal
24.67,normal
23.39,normal
23.57,normal
23.47,normal
25.02,normal
23.67,normal
22.86,normal
22.09,normal
20.68,normal
22.29,normal
14.77,normal
12.93,normal
14.54,normal
13.64,normal
16.41,normal
13.52,normal
12.88,normal
18.87,normal
17.92,normal
15.31,normal
15.31,normal
15.72,normal
14.49,normal
13.39,normal
14.81,normal
12.33,normal
8.37,cold
6.99,cold
6.83,cold
7.42,cold
6.75,cold
7.92,cold
5.61,cold
7.9,cold
8.47,cold
10.53,normal
11.52,normal
11.57,normal
13.7,normal
13.74,normal
13.79,normal
12.16,normal
11.86,normal
9.24,cold
9.14,cold
8.23,cold
11.74,normal
13.26,normal
12.78,normal
10.57,normal
83.4,hot
83.71,hot
78.44,hot
75.28,hot
75.62,hot
78.53,hot
79.78,hot
78.72,hot
78.32,hot
77.59,hot
78.76,hot
60.7,hot
61.2,hot
61.68,hot
61.31,hot
60.9,hot
60.05,hot
56.99,hot
56.49,hot
54.59,hot
52.42,hot
53.2,hot
51.09,hot
48.87,hot
45.15,hot
44.58,hot
45.78,hot
29.85,normal
31.62,hot
25.71,normal
31.13,hot
33.71,hot
37.93,hot
35.84,hot
35.31,hot
37.64,hot
39.94,hot
39.96,hot
42.21,hot
40.86,hot
42.67,hot
46.6,hot
39.26,hot
37.49,hot
38.37,hot
37.13,hot
34.87,hot
32.93,hot
32.82,hot
34.05,hot
36.33,hot
37.84,hot
38.13,hot
35.91,hot
34.61,hot
34.77,hot
20.98,normal
21.93,normal
23.35,normal
21.09,normal
22.05,normal
20.25,normal
20.16,normal
20.92,normal
23.51,normal
21.02,normal
19.05,normal
19.84,normal
21.01,normal
18.52,normal
16.64,normal
17.38,normal
19.37,normal
21.13,normal
21.37,normal
20.77,normal
19.05,normal
22.19,normal
24.04,normal
23.81,normal
24.76,normal
23.14,normal
23.96,normal
27.37,normal
29.22,normal
27.84,normal
23.15,normal
26.87,normal
26.42,normal
22.04,normal
24.71,normal
25.19,normal
26.28,normal
26.5,normal
28.76,normal
29.96,normal
29.23,normal
29.62,normal
27.23,normal
25.61,normal
27.6,normal
24.4,normal
21.97,normal
33.59,hot
32.18,hot
-14.96,cold
-17.9,cold
-19.35,cold
-17.56,cold
-18.4,cold
-20.1,cold
-19.46,cold
-24.7,cold
-23.19,cold
-22.11,cold
-24.57,cold
-24.65,cold
-20.84,cold
-21.47,cold
-23.48,cold
-19.4,cold
-20.44,cold
-19.93,cold
-38.24,cold
-30.0,cold
-28.69,cold
-29.11,cold
-30.0,cold
-30.0,cold
-25.72,cold
-25.38,cold
-23.74,cold
-26.2,cold
-26.02,cold
-37.98,cold
-30.0,cold
-30.0,cold
-29.2,cold
63.06,hot
60.98,hot
60.7,hot
68.0,hot
59.23,hot
61.0,hot
61.0,hot
62.84,hot
62.86,hot
65.15,hot
64.38,hot
64.87,hot
61.63,hot
63.27,hot
63.84,hot
61.77,hot
62.15,hot
62.84,hot
63.85,hot
64.75,hot
67.21,hot
62.74,hot
65.79,hot
69.31,hot
73.52,hot
75.01,hot
70.98,hot
68.39,hot
71.49,hot
70.32,hot
70.03,hot
71.24,hot
74.38,hot
74.97,hot
72.62,hot
72.62,hot
72.19,hot
74.58,hot
77.12,hot
76.81,hot
74.35,hot
76.4,hot
79.46,hot
83.41,hot
84.02,hot
88.65,hot
88.41,hot
90.47,hot
92.3,hot
94.68,hot
96.59,hot
95.68,hot
92.91,hot
92.37,hot
88.52,hot
86.49,hot
84.77,hot
86.45,hot
88.05,hot
92.14,hot
91.13,hot
92.58,hot
90.7,hot
86.98,hot
89.32,hot
86.86,hot
85.3,hot
90.23,hot
91.85,hot
94.07,hot
93.35,hot
90.91,hot
90.42,hot
91.92,hot
95.62,hot
96.24,hot
95.96,hot
98.48,hot
97.66,hot
99.51,hot
100.62,hot
100.47,hot
97.05,hot
96.9,hot
98.68,hot
99.17,hot
97.99,hot
96.14,hot
96.1,hot
99.54,hot
97.12,hot
95.86,hot
92.32,hot
91.44,hot
92.08,hot
95.02,hot
98.45,hot
98.66,hot
101.42,hot
100.85,hot
98.98,hot
100.33,hot
101.24,hot
99.63,hot
100.69,hot
100.96,hot
100.29,hot
101.57,hot
103.33,hot
104.28,hot
107.13,hot
104.7,hot
107.72,hot
109.69,hot
107.89,hot
108.77,hot
110.02,hot
111.3,hot
112.17,hot
8.26,cold
6.32,cold
7.64,cold
4.44,cold
1.94,cold
3.11,cold
3.79,cold
3.0,cold
2.19,cold
1.56,cold
5.15,cold
7.33,cold
6.95,cold
11.26,normal
11.37,normal
6.01,cold
2.67,cold
-0.1,cold
-2.49,cold
-4.57,cold
-5.88,cold
-4.88,cold
-3.76,cold
-1.59,cold
-17.95,cold
-17.03,cold
-14.6,cold
-11.73,cold
-10.23,cold
-6.84,cold
-5.54,cold
-2.81,cold
-4.32,cold
-4.15,cold
-1.9,cold
-1.36,cold
-2.2,cold
-2.0,cold
-0.17,cold
-0.07,cold
-0.02,cold
3.07,cold
2.02,cold
-4.18,cold
-2.49,cold
-23.27,cold
-20.54,cold
-23.73,cold
-23.12,cold
-21.9,cold
-22.63,cold
-21.73,cold
-22.57,cold
-22.32,cold
-15.8,cold
-14.37,cold
-12.36,cold
-10.99,cold
-11.8,cold
-11.22,cold
-13.18,cold
-13.2,cold
-10.64,cold
-9.03,cold
-14.51,cold
-10.21,cold
-10.78,cold
-11.2,cold
-8.58,cold
-7.45,cold
-9.37,cold
-7.89,cold
-8.33,cold
-8.83,cold
-11.4,cold
-9.47,cold
-7.71,cold
-9.25,cold
-8.44,cold
-6.15,cold
-8.87,cold
-10.1,cold
-9.06,cold
-9.23,cold
-8.99,cold
-8.75,cold
-12.15,cold
-11.78,cold
-8.24,cold
-5.49,cold
-8.02,cold
-10.03,cold
-9.99,cold
-7.62,cold
-8.76,cold
-5.72,cold
-5.22,cold
-5.5,cold
-2.55,cold
-1.45,cold
-0.78,cold
0.5,cold
-2.38,cold
-6.65,cold
-5.79,cold
-7.34,cold
-7.07,cold
-7.83,cold
-6.19,cold
-6.01,cold
-2.67,cold
-1.71,cold
-2.18,cold
-0.7,cold
-16.17,cold
-13.87,cold
-12.6,cold
-14.0,cold
-14.4,cold
-13.54,cold
76.44,hot
75.12,hot
74.77,hot
75.87,hot
73.69,hot
73.84,hot
76.91,hot
74.17,hot
75.49,hot
76.9,hot
74.69,hot
74.0,hot
74.22,hot
77.98,hot
77.7,hot
78.68,hot
77.67,hot
79.26,hot
78.49,hot
84.01,hot
72.8,hot
41.06,hot
42.09,hot
42.98,hot
30.62,hot
29.4,normal
30.72,hot
32.99,hot
31.73,hot
32.07,hot
31.63,hot
25.89,normal
25.12,normal
26.82,normal
25.01,normal
21.97,normal
23.5,normal
25.17,normal
25.58,normal
28.3,normal
26.84,normal
26.73,normal
81.77,hot
85.61,hot
86.04,hot
83.03,hot
82.01,hot
81.29,hot
82.72,hot
81.1,hot
80.26,hot
81.93,hot
81.23,hot
81.05,hot
82.85,hot
84.03,hot
84.36,hot
126.71,hot
126.74,hot
123.07,hot
125.31,hot
126.19,hot
121.71,hot
123.24,hot
130.26,hot
132.24,hot
131.63,hot
131.27,hot
130.26,hot
130.96,hot
130.2,hot
129.83,hot
124.81,hot
124.27,hot
122.55,hot
124.49,hot
124.8,hot
122.93,hot
125.16,hot
125.44,hot
127.48,hot
126.77,hot
94.66,hot
92.2,hot
93.45,hot
92.94,hot
93.36,hot
91.9,hot
89.6,hot
87.03,hot
88.07,hot
76.36,hot
77.55,hot
80.06,hot
78.17,hot
74.59,hot
74.34,hot
74.78,hot
74.45,hot
79.72,hot
80.49,hot
80.57,hot
77.84,hot
78.96,hot
79.6,hot
79.75,hot
78.81,hot
81.0,hot
80.8,hot
80.53,hot
82.66,hot
89.25,hot
86.22,hot
86.8,hot
88.37,hot
86.09,hot
87.18,hot
85.61,hot
71.29,hot
72.04,hot
69.71,hot
72.69,hot
72.6,hot
72.94,hot
73.2,hot
75.93,hot
80.43,hot
79.94,hot
75.92,hot
77.23,hot
27.07,normal
27.46,normal
28.23,normal
28.9,normal
31.43,hot
30.21,hot
28.57,normal
26.3,normal
26.47,normal
27.44,normal
28.96,normal
26.82,normal
26.88,normal
28.64,normal
28.34,normal
28.21,normal
26.54,normal
29.29,normal
30.88,hot
31.04,hot
32.19,hot
32.25,hot
29.88,normal
30.26,hot
28.71,normal
26.37,normal
29.29,normal
34.64,hot
34.69,hot
142.02,hot
141.27,hot
137.56,hot
137.54,hot
137.74,hot
138.79,hot
137.43,hot
137.73,hot
137.17,hot
135.4,hot
134.49,hot
132.58,hot
133.66,hot
133.78,hot
132.63,hot
132.78,hot
129.83,hot
127.34,hot
126.92,hot
126.24,hot
120.82,hot
117.89,hot
117.71,hot
118.18,hot
115.81,hot
114.74,hot
112.21,hot
113.44,hot
110.62,hot
114.46,hot
114.93,hot
116.02,hot
116.89,hot
117.53,hot
117.04,hot
118.21,hot
118.36,hot
116.79,hot
116.78,hot
117.16,hot
117.07,hot
116.31,hot
116.51,hot
115.93,hot
116.15,hot
119.35,hot
119.84,hot
122.46,hot
119.78,hot
116.04,hot
117.05,hot
118.69,hot
119.01,hot
121.96,hot
123.34,hot
122.12,hot
123.37,hot
124.58,hot
125.44,hot
124.29,hot
123.67,hot
125.51,hot
128.97,hot
130.32,hot
130.25,hot
130.44,hot
130.33,hot
127.59,hot
126.59,hot
127.66,hot
128.1,hot
128.01,hot
125.7,hot
124.91,hot
127.23,hot
122.31,hot
121.54,hot
116.84,hot
117.32,hot
117.45,hot
116.77,hot
117.31,hot
114.94,hot
114.69,hot
118.1,hot
116.19,hot
119.66,hot
123.28,hot
117.14,hot
119.06,hot
119.77,hot
119.07,hot
116.47,hot
113.24,hot
113.91,hot
113.9,hot
114.71,hot
118.73,hot
112.08,hot
111.31,hot
108.96,hot
107.83,hot
104.63,hot
104.51,hot
103.59,hot
114.09,hot
114.8,hot
116.8,hot
116.34,hot
113.84,hot
113.23,hot
112.89,hot
109.53,hot
110.32,hot
113.56,hot
111.59,hot
111.39,hot
109.86,hot
108.51,hot
109.27,hot
111.38,hot
110.97,hot
111.94,hot
114.59,hot
115.88,hot
115.52,hot
117.34,hot
116.33,hot
117.36,hot
119.86,hot
117.56,hot
115.27,hot
113.79,hot
113.19,hot
112.72,hot
114.01,hot
111.24,hot
108.61,hot
108.76,hot
111.78,hot
111.79,hot
118.07,hot
118.89,hot
119.64,hot
116.97,hot
116.75,hot
118.45,hot
119.61,hot
130.68,hot
131.06,hot
131.75,hot
131.51,hot
129.07,hot
128.97,hot
125.56,hot
121.88,hot
120.81,hot
119.01,hot
119.77,hot
118.65,hot
116.44,hot
117.85,hot
118.11,hot
119.27,hot
123.32,hot
124.42,hot
123.74,hot
121.84,hot
120.9,hot
121.66,hot
123.11,hot
123.88,hot
124.85,hot
123.89,hot
123.89,hot
124.24,hot
121.17,hot
122.7,hot
120.7,hot
121.28,hot
118.9,hot
122.65,hot
120.65,hot
119.59,hot
118.81,hot
117.75,hot
115.67,hot
115.03,hot
111.94,hot
109.32,hot
109.03,hot
107.09,hot
106.66,hot
103.87,hot
106.44,hot
105.82,hot
105.48,hot
112.19,hot
110.04,hot
104.52,hot
103.99,hot
104.74,hot
104.11,hot
105.56,hot
104.84,hot
100.81,hot
98.4,hot
97.91,hot
97.14,hot
94.19,hot
92.44,hot
94.25,hot
92.01,hot
93.9,hot
93.51,hot
91.96,hot
89.79,hot
90.28,hot
89.26,hot
89.74,hot
88.32,hot
88.91,hot
89.28,hot
91.11,hot
93.57,hot
96.75,hot
95.58,hot
95.78,hot
96.66,hot
96.35,hot
97.4,hot
94.51,hot
93.24,hot
90.98,hot
90.21,hot
88.58,hot
88.09,hot
75.05,hot
73.13,hot
76.94,hot
73.28,hot
72.56,hot
73.78,hot
76.63,hot
78.66,hot
77.82,hot
78.59,hot
75.33,hot
77.53,hot
78.92,hot
144.45,hot
147.52,hot
147.88,hot
24.26,normal
25.24,normal
27.1,normal
27.27,normal
25.3,normal
22.19,normal
20.34,normal
17.07,normal
17.2,normal
17.73,normal
16.74,normal
15.38,normal
17.96,normal
19.19,normal
16.09,normal
15.92,normal
11.85,normal
12.33,normal
13.57,normal
19.04,normal
21.99,normal
20.44,normal
20.26,normal
20.0,normal
20.62,normal
25.2,normal
24.04,normal
20.38,normal
23.18,normal
22.68,normal
21.3,normal
18.67,normal
20.9,normal
20.78,normal
20.3,normal
20.92,normal
21.4,normal
21.73,normal
22.34,normal
22.34,normal
23.84,normal
-6.27,cold
-4.47,cold
-6.4,cold
-5.9,cold
-6.6,cold
-5.43,cold
-3.94,cold
-3.68,cold
-5.52,cold
-8.1,cold
131.85,hot
132.9,hot
132.4,hot
134.59,hot
131.73,hot
133.72,hot
132.91,hot
137.37,hot
138.37,hot
141.59,hot
145.73,hot
145.82,hot
147.73,hot
144.12,hot
146.2,hot
132.51,hot
134.09,hot
57.01,hot
56.37,hot
57.46,hot
55.87,hot
57.75,hot
60.94,hot
59.39,hot
57.2,hot
53.71,hot
51.49,hot
54.85,hot
51.49,hot
53.18,hot
52.51,hot
53.92,hot
52.7,hot
52.91,hot
50.78,hot
52.95,hot
52.25,hot
51.28,hot
53.73,hot
51.1,hot
49.03,hot
50.58,hot
50.73,hot
51.0,hot
49.6,hot
48.8,hot
44.9,hot
30.22,hot
27.5,normal
24.9,normal
22.3,normal
20.6,normal
16.65,normal
17.55,normal
15.32,normal
14.21,normal
18.2,normal
15.92,normal
16.3,normal
16.78,normal
18.26,normal
17.11,normal
17.89,normal
19.34,normal
18.52,normal
19.18,normal
17.97,normal
13.91,normal
15.73,normal
16.96,normal
14.68,normal
15.04,normal
17.26,normal
17.88,normal
30.67,hot
28.82,normal
139.05,hot
137.18,hot
136.97,hot
135.84,hot
24.62,normal
28.75,normal
27.04,normal
24.4,normal
14.44,normal
14.5,normal
17.12,normal
16.0,normal
19.28,normal
17.48,normal
16.71,normal
14.51,normal
13.95,normal
15.77,normal
32.36,hot
31.63,hot
31.63,hot
30.7,hot
30.21,hot
31.67,hot
36.64,hot
31.55,hot
33.62,hot
35.33,hot
37.47,hot
34.89,hot
32.35,hot
31.56,hot
28.36,normal
27.14,normal
28.97,normal
33.99,hot
36.22,hot
38.67,hot
40.21,hot
60.59,hot
59.72,hot
59.91,hot
60.7,hot
63.74,hot
63.29,hot
61.63,hot
59.88,hot
62.12,hot
63.11,hot
63.75,hot
61.88,hot
63.74,hot
62.44,hot
61.81,hot
60.22,hot
63.44,hot
65.22,hot
82.13,hot
82.3,hot
85.66,hot
87.1,hot
86.3,hot
85.92,hot
88.03,hot
91.74,hot
93.29,hot
94.14,hot
94.75,hot
95.58,hot
97.55,hot
95.28,hot
94.66,hot
96.16,hot
95.41,hot
96.8,hot
110.28,hot
110.32,hot
111.87,hot
111.21,hot
115.48,hot
114.73,hot
118.18,hot
119.77,hot
119.64,hot
119.13,hot
118.63,hot
119.29,hot
118.52,hot
115.66,hot
115.78,hot
111.82,hot
112.06,hot
111.63,hot
112.58,hot
111.52,hot
114.41,hot
116.32,hot
118.75,hot
121.32,hot
120.74,hot
120.93,hot
110.77,hot
111.22,hot
109.28,hot
110.63,hot
109.51,hot
110.77,hot
110.81,hot
109.91,hot
112.56,hot
114.56,hot
114.05,hot
114.07,hot
114.04,hot
113.17,hot
111.68,hot
112.76,hot
109.16,hot
104.37,hot
106.4,hot
106.72,hot
109.48,hot
109.07,hot
111.6,hot
107.21,hot
104.13,hot
99.47,hot
97.71,hot
101.29,hot
97.93,hot
96.26,hot
97.73,hot
99.03,hot
96.4,hot
94.9,hot
96.53,hot
97.33,hot
92.83,hot
92.9,hot
91.63,hot
94.86,hot
94.65,hot
-7.27,cold
-7.72,cold
-7.79,cold
-6.95,cold
-9.3,cold
-9.58,cold
-10.99,cold
-11.58,cold
-10.18,cold
-11.29,cold
-10.95,cold
-8.68,cold
-8.02,cold
-8.31,cold
-8.05,cold
-7.59,cold
-8.95,cold
-8.75,cold
-6.98,cold
-10.05,cold
-7.28,cold
-7.93,cold
-5.47,cold
-17.33,cold
-18.77,cold
-19.93,cold
-19.61,cold
-22.91,cold
-18.92,cold
-16.36,cold
-19.03,cold
-23.56,cold
-21.66,cold
-18.85,cold
-19.47,cold
-16.62,cold
-16.89,cold
-14.78,cold
-14.32,cold
-15.1,cold
-26.12,cold
-26.2,cold
-27.43,cold
-26.4,cold
-23.99,cold
-24.31,cold
-19.49,cold
-17.16,cold
-18.44,cold
-19.74,cold
-15.45,cold
-15.71,cold
-17.6,cold
-16.35,cold
-14.89,cold
-18.38,cold
-18.77,cold
-19.06,cold
-15.88,cold
-13.09,cold
-16.19,cold
-18.9,cold
-17.29,cold
-12.88,cold
-14.31,cold
-15.19,cold
-14.56,cold
-14.8,cold
-16.06,cold
-21.2,cold
-13.32,cold
-14.0,cold
-17.23,cold
-18.15,cold
-16.62,cold
-17.02,cold
-18.15,cold
-14.49,cold
-14.75,cold
-14.22,cold
-14.48,cold
-14.22,cold
-11.99,cold
-10.49,cold
91.23,hot
90.03,hot
91.65,hot
89.97,hot
87.49,hot
-17.63,cold
-18.69,cold
-20.84,cold
-21.41,cold
-20.66,cold
-23.0,cold
-23.74,cold
-22.05,cold
-21.39,cold
-22.51,cold
-36.05,cold
133.6,hot
130.2,hot
130.05,hot
130.85,hot
133.7,hot
132.44,hot
131.88,hot
135.7,hot
138.74,hot
137.28,hot
140.21,hot
139.79,hot
137.52,hot
148.05,hot
150.0,hot
150.0,hot
149.22,hot
150.0,hot
149.07,hot
150.0,hot
150.0,hot
146.37,hot
129.69,hot
130.48,hot
127.67,hot
128.83,hot
127.34,hot
122.02,hot
121.88,hot
122.07,hot
121.55,hot
123.07,hot
122.76,hot
125.12,hot
108.98,hot
106.24,hot
108.85,hot
105.55,hot
106.3,hot
108.57,hot
108.83,hot
108.6,hot
102.38,hot
99.3,hot
99.46,hot
62.81,hot
61.44,hot
62.47,hot
64.31,hot
65.66,hot
65.19,hot
63.1,hot
65.18,hot
62.12,hot
63.0,hot
61.13,hot
61.13,hot
59.62,hot
59.85,hot
62.97,hot
61.88,hot
60.91,hot
61.74,hot
61.99,hot
60.86,hot
62.46,hot
63.55,hot
54.53,hot
49.44,hot
50.75,hot
62.4,hot
62.91,hot
63.6,hot
63.37,hot
68.2,hot
66.24,hot
67.12,hot
57.31,hot
56.63,hot
55.59,hot
57.78,hot
59.95,hot
61.63,hot
59.42,hot
60.93,hot
62.38,hot
62.09,hot
60.08,hot
63.8,hot
65.78,hot
68.39,hot
68.98,hot
68.26,hot
68.37,hot
70.94,hot
69.71,hot
67.69,hot
69.3,hot
71.11,hot
71.72,hot
71.94,hot
73.05,hot
74.63,hot
74.01,hot
74.25,hot
73.72,hot
72.76,hot
70.96,hot
71.32,hot
71.79,hot
73.98,hot
75.77,hot
75.83,hot
76.41,hot
73.42,hot
72.38,hot
74.32,hot
74.27,hot
76.04,hot
75.39,hot
75.44,hot
72.78,hot
70.28,hot
69.74,hot
69.88,hot
68.43,hot
67.64,hot
72.86,hot
74.37,hot
75.35,hot
75.13,hot
84.44,hot
82.42,hot
80.88,hot
82.1,hot
80.41,hot
82.55,hot
86.63,hot
88.59,hot
